1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
61,207,1448,768,263,1398,208,1551,1254,598,263,4140,3427,3134,488,3188,0,0,0,0,0,0
59,199,1438,748,256,1362,191,1519,1183,551,266,4124,3414,3123,486,3188,0,0,0,0,0,0
59,191,1415,739,254,1334,184,1482,1145,533,262,4101,3406,3134,480,3186,0,0,0,0,0,0
59,185,1400,740,255,1319,179,1475,1113,514,261,4095,3407,3113,480,3186,0,0,0,0,0,0
59,183,1398,742,255,1319,178,1470,1108,510,260,4091,3399,3109,478,3185,0,0,0,0,0,0
59,184,1398,737,255,1317,181,1476,1122,510,260,4091,3403,3113,478,3185,0,0,0,0,0,0
59,188,1415,742,255,1333,185,1499,1151,527,264,4109,3415,3122,482,3187,0,0,0,0,0,0
60,196,1436,751,257,1360,197,1518,1176,562,273,4132,3425,3129,484,3191,0,0,0,0,0,0
61,197,1464,757,263,1383,203,1553,1244,596,275,4148,3436,3137,489,3192,0,0,0,0,0,0
60,208,1473,780,268,1427,206,1584,1280,628,281,4168,3442,3157,488,3192,0,0,0,0,0,0
64,217,1496,788,265,1444,220,1625,1389,698,280,4191,3467,3176,489,3200,0,0,0,0,0,0
66,218,1543,798,272,1458,231,1680,1411,713,285,4231,3479,3203,506,3201,0,0,0,0,0,0
65,222,1569,786,267,1479,220,1630,1427,707,291,4242,3471,3198,504,3199,0,0,0,0,0,0
64,219,1533,781,270,1491,228,1622,1404,713,279,4198,3468,3187,499,3200,0,0,0,0,0,0
62,219,1528,770,279,1473,232,1609,1388,685,285,4187,3468,3181,500,3200,0,0,0,0,0,0
63,224,1497,776,274,1460,220,1601,1381,649,277,4178,3455,3165,506,3196,0,0,0,0,0,0
64,207,1503,779,269,1456,217,1625,1341,675,280,4182,3461,3158,494,3197,0,0,0,0,0,0
63,206,1518,775,270,1481,228,1638,1364,668,284,4199,3463,3191,505,3197,0,0,0,0,0,0
68,222,1535,795,282,1477,244,1647,1390,701,296,4240,3479,3205,499,3204,0,0,0,0,0,0
64,219,1528,787,269,1496,240,1652,1415,684,293,4218,3478,3188,499,3204,0,0,0,0,0,0
61,218,1521,776,263,1476,232,1616,1351,644,289,4184,3455,3160,497,3194,0,0,0,0,0,0
65,229,1525,772,261,1462,216,1629,1371,644,285,4189,3454,3194,499,3195,0,0,0,0,0,0
62,224,1488,770,266,1436,221,1615,1338,653,285,4185,3446,3169,495,3198,0,0,0,0,0,0
62,205,1476,769,265,1426,215,1601,1345,625,277,4174,3444,3178,497,3191,0,0,0,0,0,0
63,200,1456,761,266,1390,204,1541,1233,617,266,4158,3429,3136,484,3188,0,0,0,0,0,0
59,193,1435,752,253,1355,197,1517,1194,548,262,4119,3415,3130,482,3188,0,0,0,0,0,0
59,190,1413,742,253,1331,186,1496,1166,522,261,4100,3409,3114,478,3186,0,0,0,0,0,0
59,186,1407,744,253,1322,182,1484,1145,513,261,4099,3404,3116,479,3185,0,0,0,0,0,0
59,186,1401,736,252,1315,177,1471,1116,507,259,4088,3400,3109,479,3185,0,0,0,0,0,0
59,184,1400,739,253,1318,178,1472,1114,518,260,4091,3401,3112,478,3185,0,0,0,0,0,0
59,191,1411,743,254,1345,185,1488,1138,529,264,4110,3411,3117,481,3187,0,0,0,0,0,0
60,194,1428,749,257,1353,193,1503,1164,543,269,4126,3424,3125,482,3190,0,0,0,0,0,0
60,201,1443,750,257,1366,199,1526,1205,563,273,4141,3438,3128,484,3191,0,0,0,0,0,0
62,203,1473,755,258,1410,207,1562,1271,598,273,4144,3435,3148,486,3192,0,0,0,0,0,0
61,222,1514,782,265,1463,227,1619,1372,667,288,4177,3460,3174,496,3199,0,0,0,0,0,0
62,218,1558,787,277,1528,241,1686,1459,751,294,4221,3483,3186,510,3201,0,0,0,0,0,0
63,214,1563,783,269,1550,232,1717,1491,785,291,4236,3486,3194,506,3204,0,0,0,0,0,0
66,213,1555,783,273,1523,239,1661,1456,716,294,4223,3469,3201,524,3200,0,0,0,0,0,0
63,209,1545,787,272,1515,232,1649,1434,706,287,4212,3480,3190,511,3202,0,0,0,0,0,0
62,209,1537,776,263,1467,222,1642,1435,687,282,4187,3463,3176,506,3198,0,0,0,0,0,0
62,213,1528,786,262,1475,228,1659,1456,733,285,4197,3456,3181,496,3196,0,0,0,0,0,0
63,226,1535,796,268,1530,231,1668,1446,709,282,4205,3476,3167,500,3205,0,0,0,0,0,0
65,225,1559,800,275,1534,256,1668,1489,699,299,4243,3509,3206,514,3207,0,0,0,0,0,0
65,214,1545,803,273,1511,254,1658,1421,719,292,4228,3489,3199,503,3205,0,0,0,0,0,0
63,208,1509,778,265,1471,234,1614,1320,696,278,4203,3447,3166,491,3196,0,0,0,0,0,0
68,215,1530,777,264,1472,228,1643,1349,674,281,4192,3455,3185,501,3198,0,0,0,0,0,0
62,206,1503,775,267,1462,221,1596,1355,668,282,4187,3449,3167,500,3197,0,0,0,0,0,0
61,215,1492,767,262,1445,212,1584,1359,667,278,4170,3443,3172,488,3202,0,0,0,0,0,0
65,203,1438,759,259,1409,203,1549,1234,578,265,4140,3438,3151,494,3191,0,0,0,0,0,0
62,194,1418,752,259,1346,188,1517,1200,543,265,4115,3420,3125,493,3186,0,0,0,0,0,0
59,192,1411,754,253,1326,184,1482,1165,531,261,4100,3411,3121,480,3185,0,0,0,0,0,0
59,184,1403,741,253,1331,186,1475,1126,518,264,4098,3404,3113,478,3185,0,0,0,0,0,0
59,183,1399,739,254,1312,177,1473,1111,509,259,4088,3399,3109,480,3185,0,0,0,0,0,0
59,184,1398,737,254,1318,178,1470,1123,510,264,4091,3403,3111,479,3185,0,0,0,0,0,0
59,189,1410,745,256,1331,186,1485,1147,524,264,4105,3412,3121,481,3187,0,0,0,0,0,0
60,193,1425,752,257,1350,197,1500,1172,549,269,4125,3424,3127,482,3190,0,0,0,0,0,0
63,197,1442,755,260,1369,206,1519,1220,592,270,4141,3430,3129,485,3191,0,0,0,0,0,0
60,206,1466,762,266,1402,200,1566,1253,589,275,4146,3436,3145,484,3193,0,0,0,0,0,0
63,206,1504,783,269,1481,219,1622,1362,698,287,4186,3464,3164,505,3195,0,0,0,0,0,0
63,220,1565,783,273,1500,264,1665,1463,712,292,4225,3480,3182,509,3201,0,0,0,0,0,0
62,231,1554,792,274,1503,248,1667,1452,760,296,4246,3500,3186,508,3203,0,0,0,0,0,0
62,218,1550,789,278,1504,241,1688,1433,734,290,4232,3496,3196,506,3203,0,0,0,0,0,0
66,210,1520,784,265,1486,228,1674,1449,716,292,4206,3484,3199,499,3203,0,0,0,0,0,0
63,208,1507,790,265,1492,234,1637,1393,694,289,4203,3454,3169,496,3196,0,0,0,0,0,0
63,222,1539,787,268,1505,236,1661,1412,689,288,4230,3457,3208,502,3198,0,0,0,0,0,0
64,226,1541,789,273,1503,242,1682,1424,768,293,4234,3473,3201,505,3197,0,0,0,0,0,0
65,227,1564,805,279,1526,257,1678,1484,756,304,4262,3506,3194,511,3209,0,0,0,0,0,0
71,218,1535,800,283,1490,255,1670,1443,731,303,4236,3485,3213,514,3203,0,0,0,0,0,0
61,208,1531,776,270,1437,235,1609,1352,638,285,4189,3464,3163,501,3202,0,0,0,0,0,0
61,226,1499,779,269,1448,225,1619,1374,657,282,4175,3458,3156,501,3195,0,0,0,0,0,0
64,209,1494,770,271,1486,216,1638,1331,663,288,4176,3449,3170,504,3192,0,0,0,0,0,0
63,209,1497,768,265,1467,227,1613,1351,678,278,4167,3444,3174,495,3190,0,0,0,0,0,0
61,196,1450,758,255,1390,208,1568,1274,595,267,4137,3431,3149,483,3186,0,0,0,0,0,0
61,192,1427,746,253,1357,197,1506,1186,561,265,4124,3410,3142,484,3186,0,0,0,0,0,0
59,191,1411,742,253,1327,190,1487,1141,536,261,4103,3407,3114,479,3186,0,0,0,0,0,0
59,186,1403,739,253,1322,181,1479,1145,523,260,4095,3403,3111,480,3185,0,0,0,0,0,0
59,183,1397,736,252,1327,184,1467,1111,509,259,4091,3402,3112,478,3185,0,0,0,0,0,0
59,184,1401,737,253,1330,181,1469,1113,514,260,4093,3401,3113,478,3185,0,0,0,0,0,0
61,188,1414,742,254,1337,189,1497,1149,535,264,4108,3413,3120,481,3188,0,0,0,0,0,0
61,193,1431,756,257,1358,206,1516,1192,570,269,4136,3422,3139,495,3191,0,0,0,0,0,0
62,201,1462,759,266,1414,209,1535,1246,593,272,4143,3429,3134,488,3190,0,0,0,0,0,0
61,208,1499,761,273,1430,209,1591,1350,601,275,4160,3444,3139,493,3197,0,0,0,0,0,0
66,217,1502,792,269,1455,239,1624,1334,677,280,4193,3457,3180,496,3199,0,0,0,0,0,0
65,218,1546,786,278,1472,225,1663,1410,705,295,4215,3483,3193,502,3204,0,0,0,0,0,0
62,222,1550,792,276,1480,235,1646,1402,705,289,4219,3486,3181,497,3204,0,0,0,0,0,0
75,220,1523,786,279,1484,243,1650,1413,722,285,4214,3468,3180,499,3199,0,0,0,0,0,0
62,224,1515,768,269,1444,240,1616,1390,687,281,4194,3477,3185,492,3203,0,0,0,0,0,0
62,217,1496,769,265,1459,216,1629,1360,674,284,4178,3450,3158,492,3195,0,0,0,0,0,0
61,208,1503,778,263,1464,213,1635,1366,664,279,4171,3451,3146,500,3194,0,0,0,0,0,0
64,208,1519,782,262,1449,240,1629,1368,690,285,4199,3458,3188,503,3200,0,0,0,0,0,0
67,221,1549,785,274,1479,253,1668,1464,711,295,4239,3482,3186,509,3204,0,0,0,0,0,0
64,222,1542,786,275,1493,241,1638,1424,689,296,4224,3484,3198,505,3202,0,0,0,0,0,0
64,206,1507,777,259,1468,228,1608,1330,656,284,4197,3448,3177,498,3193,0,0,0,0,0,0
64,202,1511,772,266,1440,222,1608,1397,656,284,4186,3456,3187,496,3195,0,0,0,0,0,0
61,205,1518,775,262,1437,219,1613,1378,666,282,4177,3435,3192,496,3193,0,0,0,0,0,0
61,196,1473,765,261,1455,214,1601,1325,664,283,4169,3442,3157,488,3192,0,0,0,0,0,0
59,196,1454,759,256,1385,199,1570,1245,620,268,4151,3428,3130,489,3191,0,0,0,0,0,0
59,197,1439,752,258,1348,198,1526,1176,556,269,4119,3414,3122,484,3186,0,0,0,0,0,0
59,187,1417,745,255,1330,182,1501,1129,533,267,4103,3409,3114,479,3185,0,0,0,0,0,0
59,186,1406,737,253,1326,184,1476,1122,522,260,4093,3404,3113,478,3186,0,0,0,0,0,0
59,183,1397,739,253,1314,182,1472,1114,512,259,4088,3399,3109,478,3185,0,0,0,0,0,0
59,184,1401,739,253,1314,188,1471,1118,511,260,4092,3401,3111,478,3185,0,0,0,0,0,0
59,190,1413,744,254,1334,185,1490,1155,524,266,4109,3413,3121,480,3187,0,0,0,0,0,0
62,196,1443,758,257,1356,196,1514,1194,548,277,4132,3426,3134,487,3193,0,0,0,0,0,0
60,208,1455,765,269,1401,204,1543,1258,591,280,4141,3431,3138,488,3195,0,0,0,0,0,0
60,211,1468,760,267,1427,219,1595,1318,609,276,4149,3439,3147,495,3196,0,0,0,0,0,0
63,225,1537,782,267,1449,217,1624,1384,709,291,4183,3462,3180,497,3199,0,0,0,0,0,0
62,212,1533,783,266,1477,228,1649,1417,720,291,4221,3476,3193,500,3206,0,0,0,0,0,0
63,220,1532,799,279,1491,241,1659,1437,726,291,4224,3492,3196,507,3198,0,0,0,0,0,0
65,222,1505,796,271,1487,233,1649,1374,713,286,4193,3473,3176,499,3203,0,0,0,0,0,0
62,222,1530,787,272,1472,231,1644,1355,707,289,4184,3476,3177,498,3198,0,0,0,0,0,0
62,215,1512,778,274,1445,226,1612,1326,646,289,4210,3467,3177,488,3193,0,0,0,0,0,0
64,211,1498,767,266,1442,223,1605,1324,679,286,4180,3451,3168,496,3196,0,0,0,0,0,0
63,221,1516,774,275,1435,237,1620,1369,707,283,4187,3472,3183,502,3196,0,0,0,0,0,0
72,227,1537,791,281,1493,258,1628,1409,717,296,4221,3493,3207,503,3204,0,0,0,0,0,0
64,222,1519,783,266,1489,242,1660,1442,667,292,4244,3484,3200,496,3203,0,0,0,0,0,0
61,212,1496,780,260,1468,223,1628,1351,659,282,4187,3459,3157,490,3195,0,0,0,0,0,0
63,208,1504,793,269,1469,233,1629,1337,673,286,4169,3447,3175,496,3199,0,0,0,0,0,0
62,207,1484,774,266,1412,213,1649,1355,689,285,4177,3457,3167,492,3195,0,0,0,0,0,0
61,217,1489,783,262,1454,210,1617,1341,660,269,4188,3439,3171,496,3192,0,0,0,0,0,0
60,197,1460,764,257,1396,195,1540,1262,601,268,4134,3421,3151,491,3188,0,0,0,0,0,0
60,192,1437,765,261,1356,194,1515,1224,554,263,4126,3415,3124,485,3192,0,0,0,0,0,0
59,187,1414,739,255,1346,187,1480,1143,524,262,4098,3404,3118,478,3186,0,0,0,0,0,0
60,184,1405,739,253,1331,182,1473,1122,521,260,4095,3402,3115,480,3185,0,0,0,0,0,0
59,183,1398,737,252,1313,177,1469,1119,509,259,4088,3400,3111,478,3187,0,0,0,0,0,0
59,184,1401,738,253,1315,178,1468,1118,508,260,4092,3401,3111,479,3185,0,0,0,0,0,0
59,189,1419,743,254,1334,185,1486,1138,526,268,4110,3410,3122,481,3188,0,0,0,0,0,0
60,201,1432,749,257,1365,198,1514,1184,553,276,4139,3427,3140,484,3191,0,0,0,0,0,0
60,211,1448,764,261,1385,202,1562,1235,587,279,4152,3435,3146,484,3192,0,0,0,0,0,0
61,196,1488,769,259,1438,207,1604,1290,608,285,4159,3445,3158,491,3190,0,0,0,0,0,0
61,217,1518,784,277,1435,239,1615,1406,669,281,4177,3467,3185,498,3197,0,0,0,0,0,0
62,228,1544,784,276,1522,247,1648,1386,679,291,4205,3483,3187,496,3200,0,0,0,0,0,0
66,209,1526,790,272,1482,231,1664,1378,715,286,4204,3482,3186,498,3209,0,0,0,0,0,0
68,219,1497,795,268,1478,237,1659,1378,687,286,4210,3478,3169,503,3195,0,0,0,0,0,0
62,220,1533,783,266,1472,225,1638,1368,682,285,4206,3469,3177,499,3196,0,0,0,0,0,0
61,208,1511,766,266,1463,228,1616,1358,667,283,4172,3448,3151,495,3197,0,0,0,0,0,0
61,221,1531,786,267,1464,226,1607,1353,695,283,4177,3455,3176,494,3200,0,0,0,0,0,0
62,228,1526,796,267,1434,240,1610,1345,683,288,4189,3469,3174,497,3199,0,0,0,0,0,0
65,220,1555,789,270,1516,255,1659,1423,731,297,4243,3479,3217,499,3203,0,0,0,0,0,0
64,217,1536,793,268,1495,247,1653,1403,689,301,4227,3479,3186,493,3204,0,0,0,0,0,0
61,205,1497,768,264,1443,227,1612,1369,669,287,4181,3460,3181,492,3202,0,0,0,0,0,0
67,214,1514,783,261,1446,229,1629,1389,702,284,4190,3455,3180,500,3200,0,0,0,0,0,0
66,208,1500,796,261,1465,223,1640,1366,672,281,4163,3451,3155,499,3193,0,0,0,0,0,0
60,208,1483,774,260,1467,211,1613,1334,658,275,4168,3441,3178,489,3193,0,0,0,0,0,0
60,193,1442,764,258,1400,210,1559,1276,596,268,4151,3419,3160,483,3192,0,0,0,0,0,0
59,191,1429,747,253,1339,195,1523,1189,555,264,4118,3411,3141,480,3190,0,0,0,0,0,0
59,190,1411,743,253,1322,183,1494,1149,538,264,4099,3406,3124,479,3185,0,0,0,0,0,0
59,187,1404,738,253,1320,181,1473,1130,525,262,4095,3404,3117,480,3186,0,0,0,0,0,0
59,183,1396,738,252,1315,178,1470,1112,509,259,4089,3399,3115,478,3185,0,0,0,0,0,0
59,184,1399,737,253,1315,181,1476,1113,513,260,4095,3401,3114,478,3185,0,0,0,0,0,0
59,189,1417,746,256,1335,190,1488,1148,534,269,4112,3411,3127,481,3187,0,0,0,0,0,0
60,194,1441,751,261,1374,197,1510,1195,559,272,4127,3425,3134,482,3191,0,0,0,0,0,0
62,198,1463,759,259,1397,207,1544,1244,591,273,4157,3434,3158,487,3190,0,0,0,0,0,0
60,199,1478,760,261,1428,205,1592,1303,622,273,4166,3445,3162,494,3192,0,0,0,0,0,0
62,223,1483,785,265,1462,231,1634,1398,685,279,4201,3453,3169,503,3199,0,0,0,0,0,0
63,225,1538,800,269,1498,238,1666,1399,716,297,4206,3470,3184,506,3202,0,0,0,0,0,0
66,225,1533,810,277,1489,230,1647,1437,743,289,4205,3476,3204,506,3203,0,0,0,0,0,0
64,228,1510,788,272,1557,237,1647,1417,729,293,4216,3470,3204,504,3200,0,0,0,0,0,0
62,210,1512,776,268,1455,231,1624,1375,699,290,4202,3467,3176,493,3197,0,0,0,0,0,0
63,214,1503,775,267,1441,227,1626,1353,680,289,4189,3452,3194,499,3196,0,0,0,0,0,0
63,211,1506,774,260,1442,233,1611,1359,676,281,4191,3447,3168,508,3198,0,0,0,0,0,0
64,227,1521,776,265,1467,238,1634,1347,666,287,4214,3471,3157,499,3200,0,0,0,0,0,0
65,224,1524,788,270,1477,256,1652,1436,711,294,4237,3496,3198,501,3203,0,0,0,0,0,0
67,236,1539,792,269,1473,245,1626,1407,688,301,4244,3475,3178,513,3208,0,0,0,0,0,0
61,218,1499,778,263,1450,227,1620,1375,652,288,4192,3456,3159,496,3195,0,0,0,0,0,0
63,212,1510,770,264,1453,235,1595,1400,666,281,4198,3460,3156,494,3195,0,0,0,0,0,0
63,202,1493,766,265,1472,220,1623,1386,680,276,4174,3443,3173,492,3198,0,0,0,0,0,0
63,205,1491,772,265,1457,219,1616,1347,661,271,4181,3449,3155,501,3195,0,0,0,0,0,0
60,199,1468,759,261,1380,197,1571,1248,594,267,4139,3423,3160,484,3189,0,0,0,0,0,0
60,187,1429,748,259,1358,193,1510,1187,556,270,4123,3412,3128,485,3186,0,0,0,0,0,0
59,187,1414,740,253,1331,181,1496,1156,520,262,4108,3405,3121,482,3185,0,0,0,0,0,0
59,186,1409,740,253,1322,180,1477,1128,518,261,4094,3404,3115,478,3185,0,0,0,0,0,0
59,186,1400,736,252,1313,181,1470,1115,510,260,4088,3399,3109,478,3185,0,0,0,0,0,0
60,184,1401,738,253,1321,180,1470,1111,513,261,4092,3401,3112,479,3185,0,0,0,0,0,0
60,191,1417,745,254,1352,191,1487,1149,526,266,4107,3411,3117,481,3187,0,0,0,0,0,0
60,195,1434,749,257,1363,196,1525,1186,576,269,4138,3426,3130,486,3190,0,0,0,0,0,0
60,199,1452,758,257,1396,204,1536,1267,598,270,4146,3438,3153,487,3190,0,0,0,0,0,0
60,199,1496,773,261,1410,214,1573,1264,607,282,4155,3438,3162,489,3192,0,0,0,0,0,0
64,225,1505,778,265,1488,223,1621,1351,693,285,4180,3462,3167,494,3194,0,0,0,0,0,0
62,227,1557,788,268,1462,244,1656,1437,697,293,4209,3475,3181,505,3200,0,0,0,0,0,0
62,226,1534,789,271,1486,234,1640,1436,726,288,4212,3482,3185,497,3204,0,0,0,0,0,0
65,227,1526,781,273,1476,232,1646,1426,726,288,4215,3480,3189,498,3198,0,0,0,0,0,0
65,217,1517,785,269,1452,230,1642,1352,686,296,4205,3459,3198,492,3198,0,0,0,0,0,0
61,214,1517,774,282,1479,213,1624,1318,693,281,4177,3459,3160,500,3195,0,0,0,0,0,0
61,213,1500,778,270,1429,219,1631,1327,658,278,4181,3455,3168,492,3198,0,0,0,0,0,0
62,217,1502,784,277,1441,236,1624,1377,688,288,4186,3472,3158,497,3198,0,0,0,0,0,0
65,220,1532,796,270,1498,240,1653,1450,735,297,4232,3475,3189,514,3202,0,0,0,0,0,0
65,225,1537,794,266,1474,243,1682,1381,713,293,4237,3481,3176,503,3202,0,0,0,0,0,0
62,221,1522,772,265,1445,219,1626,1340,667,284,4210,3472,3173,495,3202,0,0,0,0,0,0
61,213,1502,771,260,1437,219,1632,1430,664,280,4188,3453,3175,496,3200,0,0,0,0,0,0
63,207,1499,775,265,1463,213,1625,1356,658,285,4188,3459,3164,490,3195,0,0,0,0,0,0
60,218,1486,785,269,1458,210,1615,1344,663,281,4178,3442,3160,495,3194,0,0,0,0,0,0
61,190,1432,765,257,1397,196,1540,1249,608,274,4140,3431,3144,491,3189,0,0,0,0,0,0
60,195,1434,753,254,1376,197,1524,1181,553,264,4119,3412,3125,483,3187,0,0,0,0,0,0
59,189,1415,741,254,1344,183,1495,1145,528,262,4105,3412,3125,478,3187,0,0,0,0,0,0
59,185,1415,741,253,1321,188,1477,1132,515,260,4100,3402,3111,478,3185,0,0,0,0,0,0
59,183,1398,736,252,1317,177,1471,1115,508,259,4090,3401,3111,479,3185,0,0,0,0,0,0
59,184,1399,739,253,1320,178,1471,1111,516,260,4092,3406,3113,478,3185,0,0,0,0,0,0
59,190,1413,745,254,1331,185,1488,1144,533,264,4108,3414,3121,480,3187,0,0,0,0,0,0
60,193,1433,751,257,1352,194,1504,1163,553,269,4125,3422,3129,482,3190,0,0,0,0,0,0
60,199,1452,752,257,1365,201,1522,1189,572,271,4139,3429,3142,488,3193,0,0,0,0,0,0
62,202,1458,756,262,1405,206,1550,1263,619,275,4156,3429,3141,487,3191,0,0,0,0,0,0
62,219,1500,778,270,1455,234,1630,1397,674,287,4209,3461,3172,502,3202,0,0,0,0,0,0
72,215,1535,786,277,1519,244,1679,1513,726,286,4249,3478,3190,505,3207,0,0,0,0,0,0
64,214,1594,808,278,1532,250,1712,1453,751,285,4218,3496,3248,505,3199,0,0,0,0,0,0
64,216,1560,780,280,1496,235,1694,1470,731,295,4209,3498,3214,515,3202,0,0,0,0,0,0
65,225,1534,795,278,1527,239,1671,1450,722,293,4219,3494,3205,496,3197,0,0,0,0,0,0
61,210,1511,781,271,1496,228,1636,1417,712,287,4182,3476,3183,500,3196,0,0,0,0,0,0
65,217,1524,785,280,1444,229,1638,1381,703,289,4196,3466,3159,515,3197,0,0,0,0,0,0
65,213,1528,802,269,1540,241,1668,1477,748,291,4244,3484,3181,502,3202,0,0,0,0,0,0
65,232,1555,810,274,1542,247,1697,1441,757,303,4264,3499,3195,515,3203,0,0,0,0,0,0
64,233,1544,795,276,1511,249,1675,1461,726,298,4256,3503,3194,501,3212,0,0,0,0,0,0
71,219,1504,782,269,1480,236,1635,1412,670,287,4193,3459,3190,491,3197,0,0,0,0,0,0
67,214,1490,777,258,1424,229,1613,1385,658,282,4198,3446,3181,499,3191,0,0,0,0,0,0
62,208,1500,777,265,1448,225,1629,1364,680,279,4187,3447,3169,500,3194,0,0,0,0,0,0
62,205,1489,773,260,1479,219,1621,1337,647,283,4164,3432,3159,496,3193,0,0,0,0,0,0
59,199,1452,749,261,1411,206,1572,1272,600,276,4140,3430,3134,485,3190,0,0,0,0,0,0
60,195,1437,745,255,1347,200,1519,1204,563,266,4117,3422,3135,486,3189,0,0,0,0,0,0
59,194,1408,740,253,1330,188,1492,1144,538,265,4105,3411,3128,483,3185,0,0,0,0,0,0
59,190,1401,738,253,1322,179,1477,1130,524,262,4098,3403,3118,479,3185,0,0,0,0,0,0
59,183,1395,736,252,1314,177,1470,1112,508,259,4090,3400,3112,479,3185,0,0,0,0,0,0
59,184,1404,738,253,1325,181,1471,1115,513,262,4091,3401,3111,478,3185,0,0,0,0,0,0
59,188,1410,742,254,1331,186,1485,1141,525,264,4106,3412,3121,480,3187,0,0,0,0,0,0
60,193,1433,749,257,1348,195,1498,1168,558,269,4125,3422,3125,485,3190,0,0,0,0,0,0
61,197,1442,756,258,1365,198,1534,1196,561,270,4130,3432,3136,487,3191,0,0,0,0,0,0
60,203,1467,763,262,1365,204,1582,1255,599,274,4134,3444,3147,488,3191,0,0,0,0,0,0
61,228,1519,777,272,1457,227,1642,1373,700,286,4203,3471,3167,494,3197,0,0,0,0,0,0
63,231,1548,787,266,1521,239,1694,1462,756,297,4248,3477,3189,504,3197,0,0,0,0,0,0
67,231,1534,775,269,1536,238,1706,1470,742,288,4226,3504,3183,498,3201,0,0,0,0,0,0
66,219,1541,792,278,1512,245,1730,1473,732,291,4217,3492,3182,497,3200,0,0,0,0,0,0
62,232,1552,796,270,1485,249,1667,1444,714,283,4224,3484,3188,504,3206,0,0,0,0,0,0
61,213,1512,776,262,1423,231,1637,1402,719,277,4187,3459,3182,497,3197,0,0,0,0,0,0
61,209,1545,783,271,1495,231,1667,1401,702,285,4190,3468,3175,501,3195,0,0,0,0,0,0
62,219,1540,806,266,1524,236,1696,1443,698,289,4235,3481,3179,510,3204,0,0,0,0,0,0
65,222,1537,803,271,1550,268,1683,1430,739,305,4255,3492,3225,505,3205,0,0,0,0,0,0
70,228,1538,788,269,1504,261,1691,1435,706,299,4247,3485,3196,507,3205,0,0,0,0,0,0
64,210,1511,782,262,1473,237,1617,1367,655,286,4203,3458,3193,495,3202,0,0,0,0,0,0
62,207,1530,789,268,1485,232,1608,1364,682,282,4183,3461,3178,499,3194,0,0,0,0,0,0
60,210,1496,763,262,1439,223,1608,1373,670,289,4179,3452,3158,496,3191,0,0,0,0,0,0
61,207,1497,766,257,1413,227,1629,1326,652,276,4170,3453,3156,487,3193,0,0,0,0,0,0
59,197,1447,762,255,1396,208,1569,1279,602,273,4129,3430,3135,486,3189,0,0,0,0,0,0
59,190,1426,747,253,1349,191,1535,1195,565,266,4115,3421,3131,488,3188,0,0,0,0,0,0
59,186,1413,742,256,1335,198,1503,1136,529,265,4101,3407,3119,485,3185,0,0,0,0,0,0
59,186,1404,737,257,1327,179,1482,1128,521,260,4093,3403,3119,480,3185,0,0,0,0,0,0
59,183,1400,737,252,1320,178,1467,1112,510,259,4089,3400,3109,478,3185,0,0,0,0,0,0
59,184,1406,737,253,1314,178,1467,1114,517,260,4091,3402,3116,481,3185,0,0,0,0,0,0
59,188,1411,742,254,1330,187,1482,1148,528,268,4111,3411,3119,481,3187,0,0,0,0,0,0
60,194,1434,754,257,1368,197,1507,1187,556,269,4135,3438,3131,485,3190,0,0,0,0,0,0
60,201,1459,754,259,1384,199,1553,1237,619,276,4156,3447,3135,485,3191,0,0,0,0,0,0
61,207,1469,763,263,1392,218,1587,1282,622,277,4163,3435,3140,498,3194,0,0,0,0,0,0
61,216,1517,789,266,1466,233,1611,1369,700,286,4195,3469,3186,505,3195,0,0,0,0,0,0
65,233,1540,793,269,1467,235,1635,1371,746,288,4222,3480,3200,503,3198,0,0,0,0,0,0
63,218,1539,793,270,1500,235,1644,1389,738,287,4208,3477,3183,501,3198,0,0,0,0,0,0
62,215,1512,783,281,1465,238,1657,1385,689,289,4201,3473,3194,503,3197,0,0,0,0,0,0
64,217,1504,787,267,1489,227,1614,1380,683,285,4201,3474,3159,497,3205,0,0,0,0,0,0
61,212,1498,770,266,1433,226,1636,1330,666,281,4187,3462,3183,491,3195,0,0,0,0,0,0
61,214,1507,778,270,1458,215,1614,1346,686,282,4170,3451,3185,490,3204,0,0,0,0,0,0
63,221,1505,781,266,1462,231,1621,1410,675,279,4197,3477,3184,493,3204,0,0,0,0,0,0
65,231,1544,805,285,1497,249,1667,1388,718,298,4232,3497,3212,498,3209,0,0,0,0,0,0
65,229,1552,812,270,1495,246,1668,1446,718,300,4239,3476,3220,501,3202,0,0,0,0,0,0
64,220,1509,783,266,1461,240,1647,1340,681,284,4190,3450,3152,491,3195,0,0,0,0,0,0
61,210,1509,776,258,1440,230,1617,1363,659,281,4190,3453,3150,507,3197,0,0,0,0,0,0
60,208,1492,785,259,1442,214,1635,1362,668,283,4177,3461,3184,501,3197,0,0,0,0,0,0
60,201,1476,763,257,1435,225,1637,1335,661,276,4176,3448,3167,495,3198,0,0,0,0,0,0
61,199,1452,763,260,1396,211,1558,1233,612,264,4152,3438,3146,485,3190,0,0,0,0,0,0
59,190,1423,751,253,1356,191,1531,1185,556,267,4131,3411,3135,479,3187,0,0,0,0,0,0
59,187,1414,739,256,1333,180,1502,1153,522,262,4117,3404,3119,482,3186,0,0,0,0,0,0
59,184,1405,737,253,1318,179,1476,1130,519,260,4099,3402,3115,481,3185,0,0,0,0,0,0
